Automatyczny upgrade plików etpolut1.dat
Program upIERS.pl - M. Rajner

Date     Time    MJD          x         y       UT1-UTC   TAI-UT1                                   
                             ["]       ["]      [SEC]     [SEC]                                   
20030126 000000 52665.000  -0.13679   0.24729 -0.304528 32.304528
20030127 000000 52666.000  -0.13814   0.24959 -0.305067 32.305067
20030128 000000 52667.000  -0.13900   0.25235 -0.305340 32.305340
20030129 000000 52668.000  -0.13932   0.25537 -0.305409 32.305409
20030130 000000 52669.000  -0.13935   0.25848 -0.305405 32.305405
20030131 000000 52670.000  -0.13987   0.26154 -0.305376 32.305376
20030201 000000 52671.000  -0.14115   0.26430 -0.305350 32.305350
20030202 000000 52672.000  -0.14261   0.26704 -0.305443 32.305443
20030203 000000 52673.000  -0.14410   0.26999 -0.305718 32.305718
20030204 000000 52674.000  -0.14533   0.27285 -0.306201 32.306201
20030205 000000 52675.000  -0.14618   0.27564 -0.306860 32.306860
20030206 000000 52676.000  -0.14730   0.27823 -0.307644 32.307644
20030207 000000 52677.000  -0.14845   0.28067 -0.308439 32.308439
20030208 000000 52678.000  -0.14965   0.28347 -0.309145 32.309145
20030209 000000 52679.000  -0.15134   0.28621 -0.309746 32.309746
20030210 000000 52680.000  -0.15301   0.28883 -0.310225 32.310225
20030211 000000 52681.000  -0.15434   0.29160 -0.310587 32.310587
20030212 000000 52682.000  -0.15537   0.29435 -0.310860 32.310860
20030213 000000 52683.000  -0.15593   0.29709 -0.311101 32.311101
20030214 000000 52684.000  -0.15621   0.29973 -0.311378 32.311378
20030215 000000 52685.000  -0.15637   0.30238 -0.311768 32.311768
20030216 000000 52686.000  -0.15635   0.30486 -0.312258 32.312258
20030217 000000 52687.000  -0.15588   0.30732 -0.312910 32.312910
20030218 000000 52688.000  -0.15534   0.31030 -0.313808 32.313808
20030219 000000 52689.000  -0.15500   0.31384 -0.314938 32.314938
20030220 000000 52690.000  -0.15478   0.31784 -0.316185 32.316185
20030221 000000 52691.000  -0.15513   0.32167 -0.317429 32.317429
20030222 000000 52692.000  -0.15553   0.32471 -0.318531 32.318531
20030223 000000 52693.000  -0.15548   0.32762 -0.319384 32.319384
20030224 000000 52694.000  -0.15510   0.33069 -0.319971 32.319971
20030225 000000 52695.000  -0.15470   0.33366 -0.320354 32.320354
20030226 000000 52696.000  -0.15464   0.33663 -0.320622 32.320622
20030227 000000 52697.000  -0.15466   0.33955 -0.320842 32.320842
20030228 000000 52698.000  -0.15438   0.34235 -0.321063 32.321063
20030301 000000 52699.000  -0.15386   0.34485 -0.321350 32.321350
20030302 000000 52700.000  -0.15318   0.34746 -0.321750 32.321750
20030303 000000 52701.000  -0.15287   0.35046 -0.322286 32.322285
20030304 000000 52702.000  -0.15310   0.35339 -0.322924 32.322924
20030305 000000 52703.000  -0.15344   0.35610 -0.323612 32.323612
20030306 000000 52704.000  -0.15380   0.35859 -0.324303 32.324303
20030307 000000 52705.000  -0.15416   0.36105 -0.324994 32.324994
20030308 000000 52706.000  -0.15456   0.36377 -0.325662 32.325662
20030309 000000 52707.000  -0.15479   0.36662 -0.326258 32.326258
20030310 000000 52708.000  -0.15492   0.36962 -0.326743 32.326743
20030311 000000 52709.000  -0.15560   0.37270 -0.327122 32.327122
20030312 000000 52710.000  -0.15649   0.37577 -0.327440 32.327440
20030313 000000 52711.000  -0.15708   0.37891 -0.327756 32.327756
20030314 000000 52712.000  -0.15734   0.38168 -0.328128 32.328128
20030315 000000 52713.000  -0.15715   0.38427 -0.328660 32.328660
20030316 000000 52714.000  -0.15695   0.38713 -0.329407 32.329407
20030317 000000 52715.000  -0.15674   0.39003 -0.330417 32.330417
20030318 000000 52716.000  -0.15609   0.39287 -0.331712 32.331712
20030319 000000 52717.000  -0.15498   0.39601 -0.333223 32.333223
20030320 000000 52718.000  -0.15388   0.39986 -0.334762 32.334762
20030321 000000 52719.000  -0.15313   0.40368 -0.336166 32.336166
20030322 000000 52720.000  -0.15235   0.40687 -0.337317 32.337317
20030323 000000 52721.000  -0.15153   0.40982 -0.338152 32.338152
20030324 000000 52722.000  -0.15054   0.41269 -0.338683 32.338683
20030325 000000 52723.000  -0.14913   0.41562 -0.339004 32.339004
20030326 000000 52724.000  -0.14757   0.41857 -0.339253 32.339253
20030327 000000 52725.000  -0.14572   0.42143 -0.339537 32.339537
20030328 000000 52726.000  -0.14334   0.42429 -0.339935 32.339935
20030329 000000 52727.000  -0.14062   0.42714 -0.340489 32.340488
20030330 000000 52728.000  -0.13786   0.43012 -0.341197 32.341197
20030331 000000 52729.000  -0.13544   0.43309 -0.342027 32.342027
20030401 000000 52730.000  -0.13340   0.43586 -0.342932 32.342933
20030402 000000 52731.000  -0.13132   0.43882 -0.343892 32.343892
20030403 000000 52732.000  -0.12911   0.44200 -0.344867 32.344867
20030404 000000 52733.000  -0.12697   0.44495 -0.345786 32.345786
20030405 000000 52734.000  -0.12467   0.44776 -0.346629 32.346629
20030406 000000 52735.000  -0.12216   0.45099 -0.347337 32.347337
20030407 000000 52736.000  -0.11981   0.45431 -0.347907 32.347907
20030408 000000 52737.000  -0.11776   0.45724 -0.348355 32.348355
20030409 000000 52738.000  -0.11612   0.45998 -0.348722 32.348722
20030410 000000 52739.000  -0.11477   0.46262 -0.349028 32.349028
20030411 000000 52740.000  -0.11331   0.46512 -0.349413 32.349413
20030412 000000 52741.000  -0.11148   0.46775 -0.349962 32.349962
20030413 000000 52742.000  -0.10939   0.47056 -0.350786 32.350786
20030414 000000 52743.000  -0.10724   0.47313 -0.351890 32.351890
20030415 000000 52744.000  -0.10541   0.47554 -0.353240 32.353240
20030416 000000 52745.000  -0.10393   0.47768 -0.354719 32.354719
20030417 000000 52746.000  -0.10230   0.47950 -0.356140 32.356140
20030418 000000 52747.000  -0.10039   0.48143 -0.357289 32.357289
20030419 000000 52748.000  -0.09812   0.48365 -0.358169 32.358170
20030420 000000 52749.000  -0.09557   0.48595 -0.358677 32.358677
20030421 000000 52750.000  -0.09311   0.48801 -0.358874 32.358874
20030422 000000 52751.000  -0.09082   0.48995 -0.358900 32.358900
20030423 000000 52752.000  -0.08863   0.49201 -0.358923 32.358923
20030424 000000 52753.000  -0.08604   0.49398 -0.359031 32.359031
20030425 000000 52754.000  -0.08286   0.49602 -0.359284 32.359284
20030426 000000 52755.000  -0.08006   0.49820 -0.359732 32.359732
20030427 000000 52756.000  -0.07770   0.50042 -0.360306 32.360306
20030428 000000 52757.000  -0.07526   0.50268 -0.360968 32.360968
20030429 000000 52758.000  -0.07293   0.50471 -0.361685 32.361686
20030430 000000 52759.000  -0.07033   0.50647 -0.362415 32.362415
20030501 000000 52760.000  -0.06692   0.50825 -0.363112 32.363112
20030502 000000 52761.000  -0.06312   0.51013 -0.363652 32.363652
20030503 000000 52762.000  -0.05944   0.51184 -0.363965 32.363965
20030504 000000 52763.000  -0.05616   0.51368 -0.364079 32.364079
20030505 000000 52764.000  -0.05324   0.51570 -0.364071 32.364071
20030506 000000 52765.000  -0.05020   0.51778 -0.364015 32.364015
20030507 000000 52766.000  -0.04725   0.51997 -0.363941 32.363941
20030508 000000 52767.000  -0.04471   0.52188 -0.363847 32.363847
20030509 000000 52768.000  -0.04219   0.52358 -0.363926 32.363926
20030510 000000 52769.000  -0.03975   0.52532 -0.364187 32.364187
20030511 000000 52770.000  -0.03775   0.52686 -0.364770 32.364770
20030512 000000 52771.000  -0.03612   0.52819 -0.365542 32.365542
20030513 000000 52772.000  -0.03450   0.52953 -0.366561 32.366561
20030514 000000 52773.000  -0.03264   0.53083 -0.367792 32.367792
20030515 000000 52774.000  -0.03048   0.53211 -0.369001 32.369001
20030516 000000 52775.000  -0.02824   0.53337 -0.369943 32.369943
20030517 000000 52776.000  -0.02595   0.53454 -0.370552 32.370552
20030518 000000 52777.000  -0.02366   0.53572 -0.370942 32.370942
20030519 000000 52778.000  -0.02135   0.53678 -0.371120 32.371120
20030520 000000 52779.000  -0.01859   0.53776 -0.371234 32.371234
20030521 000000 52780.000  -0.01550   0.53887 -0.371426 32.371426
20030522 000000 52781.000  -0.01258   0.53995 -0.371751 32.371751
20030523 000000 52782.000  -0.00986   0.54079 -0.372200 32.372200
20030524 000000 52783.000  -0.00699   0.54119 -0.372775 32.372775
20030525 000000 52784.000  -0.00407   0.54142 -0.373401 32.373401
20030526 000000 52785.000  -0.00105   0.54176 -0.374053 32.374053
20030527 000000 52786.000   0.00232   0.54224 -0.374660 32.374660
20030528 000000 52787.000   0.00583   0.54297 -0.375173 32.375173
20030529 000000 52788.000   0.00928   0.54395 -0.375548 32.375548
20030530 000000 52789.000   0.01251   0.54491 -0.375774 32.375774
20030531 000000 52790.000   0.01562   0.54585 -0.375839 32.375839
20030601 000000 52791.000   0.01845   0.54670 -0.375721 32.375721
20030602 000000 52792.000   0.02124   0.54732 -0.375428 32.375428
20030603 000000 52793.000   0.02429   0.54781 -0.375009 32.375008
20030604 000000 52794.000   0.02771   0.54805 -0.374524 32.374524
20030605 000000 52795.000   0.03145   0.54817 -0.374091 32.374091
20030606 000000 52796.000   0.03496   0.54820 -0.373761 32.373761
20030607 000000 52797.000   0.03813   0.54809 -0.373666 32.373666
20030608 000000 52798.000   0.04133   0.54810 -0.373869 32.373869
20030609 000000 52799.000   0.04474   0.54817 -0.374272 32.374272
20030610 000000 52800.000   0.04828   0.54830 -0.374781 32.374781
20030611 000000 52801.000   0.05169   0.54835 -0.375284 32.375284
20030612 000000 52802.000   0.05515   0.54800 -0.375640 32.375640
20030613 000000 52803.000   0.05864   0.54751 -0.375673 32.375673
20030614 000000 52804.000   0.06210   0.54692 -0.375318 32.375318
20030615 000000 52805.000   0.06581   0.54638 -0.374789 32.374789
20030616 000000 52806.000   0.06975   0.54584 -0.374101 32.374101
20030617 000000 52807.000   0.07406   0.54533 -0.373431 32.373431
20030618 000000 52808.000   0.07853   0.54515 -0.372900 32.372900
20030619 000000 52809.000   0.08302   0.54496 -0.372479 32.372479
20030620 000000 52810.000   0.08768   0.54478 -0.372242 32.372242
20030621 000000 52811.000   0.09198   0.54469 -0.372130 32.372130
20030622 000000 52812.000   0.09588   0.54433 -0.372042 32.372042
20030623 000000 52813.000   0.09978   0.54385 -0.371945 32.371945
20030624 000000 52814.000   0.10353   0.54332 -0.371809 32.371809
20030625 000000 52815.000   0.10722   0.54276 -0.371558 32.371558
20030626 000000 52816.000   0.11095   0.54229 -0.371106 32.371106
20030627 000000 52817.000   0.11476   0.54180 -0.370572 32.370572
20030628 000000 52818.000   0.11861   0.54129 -0.369861 32.369861
20030629 000000 52819.000   0.12264   0.54069 -0.369104 32.369104
20030630 000000 52820.000   0.12673   0.54013 -0.368175 32.368175
20030701 000000 52821.000   0.13044   0.53956 -0.367232 32.367232
20030702 000000 52822.000   0.13387   0.53883 -0.366414 32.366414
20030703 000000 52823.000   0.13698   0.53775 -0.365697 32.365697
20030704 000000 52824.000   0.13990   0.53615 -0.365124 32.365124
20030705 000000 52825.000   0.14309   0.53435 -0.364721 32.364721
20030706 000000 52826.000   0.14643   0.53283 -0.364483 32.364483
20030707 000000 52827.000   0.14964   0.53145 -0.364364 32.364364
20030708 000000 52828.000   0.15297   0.53001 -0.364259 32.364259
20030709 000000 52829.000   0.15671   0.52846 -0.364023 32.364023
20030710 000000 52830.000   0.16057   0.52688 -0.363540 32.363540
20030711 000000 52831.000   0.16404   0.52557 -0.362810 32.362810
20030712 000000 52832.000   0.16749   0.52424 -0.361926 32.361926
20030713 000000 52833.000   0.17059   0.52292 -0.360999 32.360999
20030714 000000 52834.000   0.17312   0.52148 -0.360060 32.360060
20030715 000000 52835.000   0.17560   0.51992 -0.359229 32.359229
20030716 000000 52836.000   0.17821   0.51842 -0.358612 32.358612
20030717 000000 52837.000   0.18094   0.51682 -0.358239 32.358239
20030718 000000 52838.000   0.18356   0.51496 -0.358029 32.358029
20030719 000000 52839.000   0.18630   0.51287 -0.357899 32.357899
20030720 000000 52840.000   0.18932   0.51084 -0.357778 32.357779
20030721 000000 52841.000   0.19199   0.50881 -0.357622 32.357622
20030722 000000 52842.000   0.19437   0.50653 -0.357401 32.357400
20030723 000000 52843.000   0.19714   0.50408 -0.357075 32.357075
20030724 000000 52844.000   0.19996   0.50184 -0.356617 32.356617
20030725 000000 52845.000   0.20245   0.49978 -0.356055 32.356055
20030726 000000 52846.000   0.20471   0.49752 -0.355392 32.355392
20030727 000000 52847.000   0.20680   0.49504 -0.354743 32.354743
20030728 000000 52848.000   0.20893   0.49237 -0.354146 32.354146
20030729 000000 52849.000   0.21127   0.48949 -0.353615 32.353615
20030730 000000 52850.000   0.21379   0.48670 -0.353204 32.353203
20030731 000000 52851.000   0.21648   0.48413 -0.353046 32.353046
20030801 000000 52852.000   0.21916   0.48182 -0.353098 32.353098
20030802 000000 52853.000   0.22140   0.47978 -0.353329 32.353329
20030803 000000 52854.000   0.22307   0.47751 -0.353697 32.353698
20030804 000000 52855.000   0.22475   0.47504 -0.354078 32.354078
20030805 000000 52856.000   0.22642   0.47263 -0.354327 32.354327
20030806 000000 52857.000   0.22813   0.46986 -0.354359 32.354359
20030807 000000 52858.000   0.23014   0.46684 -0.354173 32.354173
20030808 000000 52859.000   0.23218   0.46393 -0.353746 32.353746
20030809 000000 52860.000   0.23405   0.46130 -0.353183 32.353183
20030810 000000 52861.000   0.23589   0.45911 -0.352588 32.352588
20030811 000000 52862.000   0.23771   0.45704 -0.352085 32.352085
20030812 000000 52863.000   0.23952   0.45472 -0.351772 32.351772
20030813 000000 52864.000   0.24130   0.45234 -0.351682 32.351682
20030814 000000 52865.000   0.24307   0.45002 -0.351768 32.351768
20030815 000000 52866.000   0.24465   0.44771 -0.351987 32.351987
20030816 000000 52867.000   0.24596   0.44502 -0.352322 32.352322
20030817 000000 52868.000   0.24754   0.44200 -0.352673 32.352673
20030818 000000 52869.000   0.24914   0.43892 -0.352901 32.352901
20030819 000000 52870.000   0.25063   0.43574 -0.352915 32.352915
20030820 000000 52871.000   0.25224   0.43271 -0.352713 32.352713
20030821 000000 52872.000   0.25377   0.42999 -0.352367 32.352367
20030822 000000 52873.000   0.25499   0.42756 -0.351851 32.351850
20030823 000000 52874.000   0.25592   0.42521 -0.351242 32.351242
20030824 000000 52875.000   0.25695   0.42234 -0.350729 32.350729
20030825 000000 52876.000   0.25825   0.41910 -0.350098 32.350098
20030826 000000 52877.000   0.25930   0.41595 -0.349543 32.349543
20030827 000000 52878.000   0.26009   0.41261 -0.349311 32.349311
20030828 000000 52879.000   0.26120   0.40930 -0.349431 32.349431
20030829 000000 52880.000   0.26235   0.40641 -0.349869 32.349869
20030830 000000 52881.000   0.26336   0.40357 -0.350542 32.350541
20030831 000000 52882.000   0.26441   0.40072 -0.351359 32.351359
20030901 000000 52883.000   0.26526   0.39777 -0.352038 32.352038
20030902 000000 52884.000   0.26555   0.39465 -0.352473 32.352473
20030903 000000 52885.000   0.26541   0.39150 -0.352645 32.352645
20030904 000000 52886.000   0.26535   0.38823 -0.352592 32.352592
20030905 000000 52887.000   0.26528   0.38476 -0.352369 32.352369
20030906 000000 52888.000   0.26515   0.38115 -0.352081 32.352081
20030907 000000 52889.000   0.26505   0.37772 -0.351826 32.351826
20030908 000000 52890.000   0.26492   0.37451 -0.351607 32.351607
20030909 000000 52891.000   0.26465   0.37142 -0.351560 32.351560
20030910 000000 52892.000   0.26449   0.36814 -0.351749 32.351749
20030911 000000 52893.000   0.26465   0.36480 -0.352066 32.352066
20030912 000000 52894.000   0.26450   0.36157 -0.352466 32.352466
20030913 000000 52895.000   0.26422   0.35823 -0.352843 32.352843
20030914 000000 52896.000   0.26421   0.35501 -0.353138 32.353138
20030915 000000 52897.000   0.26422   0.35203 -0.353341 32.353341
20030916 000000 52898.000   0.26415   0.34912 -0.353453 32.353453
20030917 000000 52899.000   0.26401   0.34621 -0.353465 32.353465
20030918 000000 52900.000   0.26395   0.34322 -0.353349 32.353349
20030919 000000 52901.000   0.26372   0.34007 -0.353099 32.353099
20030920 000000 52902.000   0.26304   0.33671 -0.352807 32.352807
20030921 000000 52903.000   0.26248   0.33312 -0.352575 32.352576
20030922 000000 52904.000   0.26256   0.32988 -0.352424 32.352424
20030923 000000 52905.000   0.26255   0.32728 -0.352478 32.352478
20030924 000000 52906.000   0.26187   0.32443 -0.352828 32.352827
20030925 000000 52907.000   0.26088   0.32109 -0.353434 32.353434
20030926 000000 52908.000   0.25999   0.31760 -0.354253 32.354253
20030927 000000 52909.000   0.25951   0.31427 -0.355173 32.355173
20030928 000000 52910.000   0.25934   0.31137 -0.356137 32.356136
20030929 000000 52911.000   0.25919   0.30870 -0.356846 32.356846
20030930 000000 52912.000   0.25904   0.30648 -0.357275 32.357275
20031001 000000 52913.000   0.25843   0.30436 -0.357507 32.357506
20031002 000000 52914.000   0.25734   0.30168 -0.357588 32.357588
20031003 000000 52915.000   0.25618   0.29896 -0.357534 32.357534
20031004 000000 52916.000   0.25490   0.29646 -0.357578 32.357578
20031005 000000 52917.000   0.25356   0.29375 -0.357716 32.357716
20031006 000000 52918.000   0.25220   0.29073 -0.358053 32.358053
20031007 000000 52919.000   0.25089   0.28767 -0.358612 32.358612
20031008 000000 52920.000   0.24954   0.28495 -0.359326 32.359325
20031009 000000 52921.000   0.24804   0.28234 -0.360063 32.360062
20031010 000000 52922.000   0.24648   0.27954 -0.360759 32.360759
20031011 000000 52923.000   0.24444   0.27677 -0.361412 32.361412
20031012 000000 52924.000   0.24201   0.27394 -0.361953 32.361953
20031013 000000 52925.000   0.23976   0.27097 -0.362348 32.362348
20031014 000000 52926.000   0.23769   0.26780 -0.362600 32.362600
20031015 000000 52927.000   0.23574   0.26449 -0.362714 32.362714
20031016 000000 52928.000   0.23382   0.26133 -0.362691 32.362691
20031017 000000 52929.000   0.23177   0.25825 -0.362610 32.362610
20031018 000000 52930.000   0.22976   0.25526 -0.362534 32.362534
20031019 000000 52931.000   0.22788   0.25273 -0.362597 32.362597
20031020 000000 52932.000   0.22594   0.25032 -0.362861 32.362861
20031021 000000 52933.000   0.22393   0.24765 -0.363393 32.363393
20031022 000000 52934.000   0.22186   0.24498 -0.364224 32.364224
20031023 000000 52935.000   0.22019   0.24247 -0.365325 32.365325
20031024 000000 52936.000   0.21920   0.24018 -0.366611 32.366611
20031025 000000 52937.000   0.21855   0.23802 -0.367928 32.367928
20031026 000000 52938.000   0.21807   0.23599 -0.369107 32.369107
20031027 000000 52939.000   0.21708   0.23405 -0.369988 32.369988
20031028 000000 52940.000   0.21537   0.23187 -0.370443 32.370443
20031029 000000 52941.000   0.21371   0.22950 -0.370536 32.370536
20031030 000000 52942.000   0.21239   0.22723 -0.370549 32.370549
20031031 000000 52943.000   0.21097   0.22531 -0.370432 32.370432
20031101 000000 52944.000   0.20921   0.22364 -0.370384 32.370384
20031102 000000 52945.000   0.20718   0.22190 -0.370442 32.370442
20031103 000000 52946.000   0.20501   0.21982 -0.370683 32.370683
20031104 000000 52947.000   0.20266   0.21726 -0.371105 32.371105
20031105 000000 52948.000   0.20026   0.21439 -0.371647 32.371647
20031106 000000 52949.000   0.19814   0.21143 -0.372221 32.372222
20031107 000000 52950.000   0.19627   0.20855 -0.372757 32.372757
20031108 000000 52951.000   0.19453   0.20596 -0.373159 32.373159
20031109 000000 52952.000   0.19267   0.20371 -0.373566 32.373566
20031110 000000 52953.000   0.19017   0.20148 -0.373781 32.373781
20031111 000000 52954.000   0.18714   0.19893 -0.373811 32.373811
20031112 000000 52955.000   0.18441   0.19640 -0.373757 32.373757
20031113 000000 52956.000   0.18211   0.19407 -0.373698 32.373698
20031114 000000 52957.000   0.17980   0.19171 -0.373691 32.373691
20031115 000000 52958.000   0.17735   0.18937 -0.373760 32.373760
20031116 000000 52959.000   0.17510   0.18734 -0.373944 32.373944
20031117 000000 52960.000   0.17281   0.18581 -0.374302 32.374302
20031118 000000 52961.000   0.17006   0.18409 -0.374877 32.374877
20031119 000000 52962.000   0.16721   0.18216 -0.375670 32.375670
20031120 000000 52963.000   0.16438   0.18070 -0.376636 32.376636
20031121 000000 52964.000   0.16178   0.17950 -0.377669 32.377669
20031122 000000 52965.000   0.15930   0.17869 -0.378771 32.378771
20031123 000000 52966.000   0.15659   0.17805 -0.379734 32.379734
20031124 000000 52967.000   0.15346   0.17709 -0.380382 32.380382
20031125 000000 52968.000   0.14960   0.17587 -0.380701 32.380701
20031126 000000 52969.000   0.14521   0.17450 -0.380779 32.380779
20031127 000000 52970.000   0.14118   0.17321 -0.380705 32.380705
20031128 000000 52971.000   0.13786   0.17210 -0.380676 32.380676
20031129 000000 52972.000   0.13436   0.17086 -0.380794 32.380794
20031130 000000 52973.000   0.13032   0.16936 -0.381061 32.381061
20031201 000000 52974.000   0.12637   0.16809 -0.381452 32.381452
20031202 000000 52975.000   0.12307   0.16692 -0.381936 32.381936
20031203 000000 52976.000   0.12011   0.16570 -0.382467 32.382467
20031204 000000 52977.000   0.11698   0.16473 -0.382977 32.382977
20031205 000000 52978.000   0.11403   0.16418 -0.383351 32.383351
20031206 000000 52979.000   0.11136   0.16383 -0.383640 32.383640
20031207 000000 52980.000   0.10846   0.16334 -0.383819 32.383819
20031208 000000 52981.000   0.10539   0.16277 -0.383812 32.383812
20031209 000000 52982.000   0.10249   0.16230 -0.383579 32.383579
20031210 000000 52983.000   0.09971   0.16185 -0.383202 32.383202
20031211 000000 52984.000   0.09674   0.16132 -0.382831 32.382831
20031212 000000 52985.000   0.09333   0.16066 -0.382440 32.382440
20031213 000000 52986.000   0.08969   0.15979 -0.382164 32.382164
20031214 000000 52987.000   0.08640   0.15903 -0.381962 32.381962
20031215 000000 52988.000   0.08346   0.15882 -0.381982 32.381982
20031216 000000 52989.000   0.08056   0.15876 -0.382256 32.382256
20031217 000000 52990.000   0.07758   0.15843 -0.382756 32.382756
20031218 000000 52991.000   0.07441   0.15798 -0.383454 32.383454
20031219 000000 52992.000   0.07143   0.15757 -0.384235 32.384235
20031220 000000 52993.000   0.06886   0.15721 -0.385011 32.385011
20031221 000000 52994.000   0.06631   0.15670 -0.385713 32.385713
20031222 000000 52995.000   0.06349   0.15615 -0.386182 32.386182
20031223 000000 52996.000   0.06030   0.15570 -0.386318 32.386318
20031224 000000 52997.000   0.05659   0.15535 -0.386230 32.386231
20031225 000000 52998.000   0.05257   0.15502 -0.386168 32.386168
20031226 000000 52999.000   0.04888   0.15474 -0.386292 32.386292
20031227 000000 53000.000   0.04582   0.15475 -0.386646 32.386646
20031228 000000 53001.000   0.04288   0.15498 -0.387192 32.387192
20031229 000000 53002.000   0.03986   0.15503 -0.387848 32.387847
20031230 000000 53003.000   0.03694   0.15473 -0.388515 32.388515
20031231 000000 53004.000   0.03404   0.15440 -0.389104 32.389104
20040101 000000 53005.000   0.03122   0.15409 -0.389581 32.389581
20040102 000000 53006.000   0.02883   0.15387 -0.390057 32.390057
20040103 000000 53007.000   0.02666   0.15406 -0.390459 32.390459
20040104 000000 53008.000   0.02420   0.15454 -0.390659 32.390659
20040105 000000 53009.000   0.02150   0.15510 -0.390645 32.390645
20040106 000000 53010.000   0.01869   0.15572 -0.390527 32.390527
20040107 000000 53011.000   0.01587   0.15643 -0.390445 32.390445
20040108 000000 53012.000   0.01290   0.15719 -0.390465 32.390465
20040109 000000 53013.000   0.01001   0.15771 -0.390613 32.390613
20040110 000000 53014.000   0.00758   0.15796 -0.390993 32.390993
20040111 000000 53015.000   0.00535   0.15814 -0.391609 32.391609
20040112 000000 53016.000   0.00301   0.15862 -0.392485 32.392485
20040113 000000 53017.000   0.00085   0.15933 -0.393585 32.393585
20040114 000000 53018.000  -0.00114   0.16028 -0.394833 32.394833
20040115 000000 53019.000  -0.00331   0.16168 -0.396151 32.396151
20040116 000000 53020.000  -0.00549   0.16294 -0.397264 32.397264
20040117 000000 53021.000  -0.00765   0.16398 -0.398250 32.398250
20040118 000000 53022.000  -0.01022   0.16533 -0.398963 32.398963
20040119 000000 53023.000  -0.01327   0.16663 -0.399415 32.399415
20040120 000000 53024.000  -0.01623   0.16751 -0.399666 32.399666
20040121 000000 53025.000  -0.01874   0.16865 -0.399844 32.399844
20040122 000000 53026.000  -0.02120   0.17035 -0.400085 32.400085
20040123 000000 53027.000  -0.02391   0.17209 -0.400450 32.400450
20040124 000000 53028.000  -0.02631   0.17346 -0.400968 32.400968
20040125 000000 53029.000  -0.02796   0.17473 -0.401650 32.401650
20040126 000000 53030.000  -0.02916   0.17615 -0.402459 32.402459
20040127 000000 53031.000  -0.03029   0.17774 -0.403306 32.403306
20040128 000000 53032.000  -0.03167   0.17948 -0.404079 32.404079
20040129 000000 53033.000  -0.03354   0.18131 -0.404678 32.404678
20040130 000000 53034.000  -0.03600   0.18322 -0.405044 32.405044
20040131 000000 53035.000  -0.03901   0.18489 -0.405183 32.405183
20040201 000000 53036.000  -0.04210   0.18619 -0.405147 32.405147
20040202 000000 53037.000  -0.04501   0.18730 -0.404959 32.404959
20040203 000000 53038.000  -0.04804   0.18832 -0.404707 32.404707
20040204 000000 53039.000  -0.05129   0.18927 -0.404446 32.404446
20040205 000000 53040.000  -0.05425   0.19009 -0.404188 32.404188
20040206 000000 53041.000  -0.05671   0.19101 -0.404120 32.404120
20040207 000000 53042.000  -0.05888   0.19226 -0.404237 32.404237
20040208 000000 53043.000  -0.06070   0.19384 -0.404644 32.404644
20040209 000000 53044.000  -0.06259   0.19563 -0.405299 32.405299
20040210 000000 53045.000  -0.06499   0.19746 -0.406125 32.406125
20040211 000000 53046.000  -0.06777   0.19937 -0.407063 32.407063
20040212 000000 53047.000  -0.07081   0.20116 -0.407983 32.407983
20040213 000000 53048.000  -0.07381   0.20290 -0.408762 32.408762
20040214 000000 53049.000  -0.07679   0.20476 -0.409355 32.409355
20040215 000000 53050.000  -0.07953   0.20648 -0.409716 32.409716
20040216 000000 53051.000  -0.08159   0.20833 -0.409877 32.409877
20040217 000000 53052.000  -0.08302   0.21037 -0.409956 32.409956
20040218 000000 53053.000  -0.08435   0.21258 -0.410077 32.410077
20040219 000000 53054.000  -0.08665   0.21513 -0.410335 32.410335
20040220 000000 53055.000  -0.08993   0.21747 -0.410822 32.410822
20040221 000000 53056.000  -0.09312   0.21980 -0.411585 32.411585
20040222 000000 53057.000  -0.09571   0.22226 -0.412526 32.412526
20040223 000000 53058.000  -0.09799   0.22453 -0.413556 32.413556
20040224 000000 53059.000  -0.09996   0.22668 -0.414607 32.414607
20040225 000000 53060.000  -0.10137   0.22890 -0.415589 32.415589
20040226 000000 53061.000  -0.10256   0.23121 -0.416380 32.416380
20040227 000000 53062.000  -0.10400   0.23366 -0.416971 32.416971
20040228 000000 53063.000  -0.10605   0.23614 -0.417396 32.417396
20040229 000000 53064.000  -0.10841   0.23815 -0.417570 32.417570
20040301 000000 53065.000  -0.11057   0.24010 -0.417510 32.417510
20040302 000000 53066.000  -0.11241   0.24230 -0.417347 32.417347
20040303 000000 53067.000  -0.11399   0.24445 -0.417212 32.417212
20040304 000000 53068.000  -0.11554   0.24665 -0.417185 32.417186
20040305 000000 53069.000  -0.11735   0.24912 -0.417347 32.417347
20040306 000000 53070.000  -0.11902   0.25170 -0.417731 32.417731
20040307 000000 53071.000  -0.12038   0.25437 -0.418314 32.418313
20040308 000000 53072.000  -0.12164   0.25655 -0.419155 32.419155
20040309 000000 53073.000  -0.12242   0.25828 -0.420123 32.420123
20040310 000000 53074.000  -0.12304   0.26032 -0.421025 32.421025
20040311 000000 53075.000  -0.12382   0.26238 -0.421764 32.421763
20040312 000000 53076.000  -0.12451   0.26438 -0.422204 32.422204
20040313 000000 53077.000  -0.12524   0.26649 -0.422462 32.422462
20040314 000000 53078.000  -0.12607   0.26874 -0.422577 32.422577
20040315 000000 53079.000  -0.12695   0.27091 -0.422529 32.422529
